movieId,title,genres,year,decade,Num_ratings,Bayesian_rating
50912,"Paris, I Love You (Paris, je t'aime)",Romance,2006.0,2000.0,8,3.4905511811023624
37382,Domino,Crime|Drama|Thriller,2005.0,2000.0,8,3.4905511811023624
5420,Windtalkers,Action|Drama|War,2002.0,2000.0,8,3.4905511811023624
3566,"Big Kahuna, The",Comedy|Drama,2000.0,2000.0,8,3.4905511811023624
8,Tom and Huck,Adventure|Children,1995.0,1990.0,8,3.4905511811023624
80166,"Switch, The",Comedy|Romance,2010.0,2010.0,6,3.490513833992095
140711,American Ultra,Action|Comedy|Sci-Fi|Thriller,2015.0,2010.0,6,3.490513833992095
46974,World Trade Center,Drama,2006.0,2000.0,6,3.490513833992095
4452,Made,Comedy,2001.0,2000.0,6,3.490513833992095
88812,30 Minutes or Less,Action|Comedy|Crime,2011.0,2010.0,6,3.490513833992095
4844,Bandits,Comedy|Crime|Romance,2001.0,2000.0,6,3.490513833992095
81784,Morning Glory,Comedy|Drama|Romance,2010.0,2010.0,6,3.490513833992095
108928,"Monuments Men, The",Action|Drama|War,2014.0,2010.0,6,3.490513833992095
3927,Fantastic Voyage,Adventure|Sci-Fi,1966.0,1960.0,6,3.490513833992095
886,Bulletproof,Action|Comedy|Crime,1996.0,1990.0,6,3.490513833992095
569,Little Big League,Comedy|Drama,1994.0,1990.0,6,3.490513833992095
149352,Daddy's Home,Comedy,2015.0,2010.0,6,3.490513833992095
64030,Transporter 3,Action|Adventure|Crime|Thriller,2008.0,2000.0,6,3.490513833992095
1821,"Object of My Affection, The",Comedy|Romance,1998.0,1990.0,6,3.490513833992095
3770,Dreamscape,Horror|Sci-Fi|Thriller,1984.0,1980.0,6,3.490513833992095
3534,28 Days,Drama,2000.0,2000.0,25,3.49047619047619
6953,21 Grams,Crime|Drama|Mystery|Romance|Thriller,2003.0,2000.0,25,3.49047619047619
3489,Hook,Adventure|Comedy|Fantasy,1991.0,1990.0,53,3.4904159132007235
4654,Road House,Action|Drama,1989.0,1980.0,7,3.4903353057199213
103384,"Lone Ranger, The",Action|Adventure|Western|IMAX,2013.0,2010.0,7,3.4903353057199213
82167,Love and Other Drugs,Comedy|Drama|Romance,2010.0,2010.0,7,3.4903353057199213
3478,"Bamba, La",Drama,1987.0,1980.0,7,3.4903353057199213
69436,Year One,Adventure|Comedy,2009.0,2000.0,7,3.4903353057199213
378,Speechless,Comedy|Romance,1994.0,1990.0,7,3.4903353057199213
64497,"Day the Earth Stood Still, The",Drama|Sci-Fi|Thriller|IMAX,2008.0,2000.0,7,3.4903353057199213
91500,The Hunger Games,Action|Adventure|Drama|Sci-Fi|Thriller,2012.0,2010.0,54,3.490252707581227
59784,Kung Fu Panda,Action|Animation|Children|Comedy|IMAX,2008.0,2000.0,54,3.490252707581227
605,One Fine Day,Drama|Romance,1996.0,1990.0,10,3.490196078431372
4903,In the Bedroom,Drama,2001.0,2000.0,10,3.490196078431372
4167,15 Minutes,Thriller,2001.0,2000.0,10,3.490196078431372
2517,Christine,Horror,1983.0,1980.0,10,3.490196078431372
2518,Night Shift,Comedy,1982.0,1980.0,10,3.490196078431372
32029,Hostage,Action|Crime|Drama|Thriller,2005.0,2000.0,10,3.490196078431372
6058,Final Destination 2,Horror|Thriller,2003.0,2000.0,10,3.490196078431372
2875,Sommersby,Drama|Mystery|Romance,1993.0,1990.0,10,3.490196078431372
711,Flipper,Adventure|Children,1996.0,1990.0,10,3.490196078431372
3708,Firestarter,Horror|Thriller,1984.0,1980.0,10,3.490196078431372
55232,Resident Evil: Extinction,Action|Horror|Sci-Fi|Thriller,2007.0,2000.0,10,3.490196078431372
86644,"Fast Five (Fast and the Furious 5, The)",Action|Crime|Drama|Thriller|IMAX,2011.0,2010.0,10,3.490196078431372
351,"Corrina, Corrina",Comedy|Drama|Romance,1994.0,1990.0,17,3.4901353965183755
248,Houseguest,Comedy,1994.0,1990.0,17,3.4901353965183755
2072,"'burbs, The",Comedy,1989.0,1980.0,17,3.4901353965183755
4992,Kate & Leopold,Comedy|Romance,2001.0,2000.0,17,3.4901353965183755
107,Muppet Treasure Island,Adventure|Children|Comedy|Musical,1996.0,1990.0,26,3.4901140684410645
112183,Birdman: Or (The Unexpected Virtue of Ignorance),Comedy|Drama,2014.0,2010.0,26,3.4901140684410645
2252,Hero,Comedy|Drama,1992.0,1990.0,5,3.49009900990099
5796,Casino Royale,Action|Adventure|Comedy,1967.0,1960.0,5,3.49009900990099
3946,Get Carter,Action|Drama|Thriller,2000.0,2000.0,5,3.49009900990099
8870,"Forgotten, The",Drama|Mystery|Sci-Fi|Thriller,2004.0,2000.0,5,3.49009900990099
34334,Stealth,Action|Adventure|Sci-Fi|Thriller,2005.0,2000.0,5,3.49009900990099
74532,Cop Out,Action|Comedy|Crime,2010.0,2010.0,5,3.49009900990099
6014,National Security,Action|Comedy,2003.0,2000.0,5,3.49009900990099
2382,Police Academy 5: Assignment: Miami Beach,Comedy|Crime,1988.0,1980.0,5,3.49009900990099
1919,Madeline,Children|Comedy,1998.0,1990.0,5,3.49009900990099
4814,Don't Say a Word,Thriller,2001.0,2000.0,5,3.49009900990099
5665,Knockaround Guys,Action|Comedy|Crime,2002.0,2000.0,5,3.49009900990099
60514,Journey to the Center of the Earth,Action|Adventure|Sci-Fi,2008.0,2000.0,5,3.49009900990099
6811,PCU,Comedy,1994.0,1990.0,5,3.49009900990099
2377,Lifeforce,Horror|Sci-Fi,1985.0,1980.0,5,3.49009900990099
725,"Great White Hype, The",Comedy,1996.0,1990.0,5,3.49009900990099
6810,Sleeping with the Enemy,Drama|Thriller,1991.0,1990.0,5,3.49009900990099
1128,"Fog, The",Horror,1980.0,1980.0,5,3.49009900990099
2080,Lady and the Tramp,Animation|Children|Comedy|Romance,1955.0,1950.0,55,3.4900900900900904
109569,3 Days to Kill,Action|Crime|Drama,2014.0,2010.0,2,3.49003984063745
2614,Chopping Mall (a.k.a. Killbots),Action|Horror|Sci-Fi,1986.0,1980.0,2,3.49003984063745
78174,Sex and the City 2,Comedy|Drama|Romance,2010.0,2010.0,2,3.49003984063745
870,Gone Fishin',Comedy,1997.0,1990.0,2,3.49003984063745
136305,Sharknado 3: Oh Hell No!,Horror|Sci-Fi,2015.0,2010.0,2,3.49003984063745
91671,Alvin and the Chipmunks: Chipwrecked,Animation|Comedy,2011.0,2010.0,2,3.49003984063745
50954,It's a Boy Girl Thing,Comedy|Romance,2006.0,2000.0,2,3.49003984063745
102880,After Earth,Action|Adventure|Sci-Fi|IMAX,2013.0,2010.0,2,3.49003984063745
71205,Jennifer's Body,Comedy|Horror|Sci-Fi|Thriller,2009.0,2000.0,2,3.49003984063745
4138,My Demon Lover,Comedy|Horror,1987.0,1980.0,2,3.49003984063745
1777,"Wedding Singer, The",Comedy|Romance,1998.0,1990.0,56,3.4899280575539566
53125,Pirates of the Caribbean: At World's End,Action|Adventure|Comedy|Fantasy,2007.0,2000.0,56,3.4899280575539566
3483,"Road to El Dorado, The",Animation|Children,2000.0,2000.0,13,3.4898635477582842
2143,Legend,Adventure|Fantasy|Romance,1985.0,1980.0,13,3.4898635477582842
1135,Private Benjamin,Comedy,1980.0,1980.0,13,3.4898635477582842
3701,Alien Nation,Crime|Drama|Sci-Fi|Thriller,1988.0,1980.0,13,3.4898635477582842
1620,Kiss the Girls,Crime|Drama|Mystery|Thriller,1997.0,1990.0,13,3.4898635477582842
5065,"Mothman Prophecies, The",Drama|Fantasy|Horror|Mystery|Thriller,2002.0,2000.0,13,3.4898635477582842
2325,Orgazmo,Comedy,1997.0,1990.0,13,3.4898635477582842
103655,R.I.P.D.,Action|Comedy|Fantasy,2013.0,2010.0,3,3.48986083499006
2526,Meteor,Sci-Fi,1979.0,1970.0,3,3.48986083499006
5471,Perfect,Drama|Romance,1985.0,1980.0,3,3.48986083499006
1453,"Beautician and the Beast, The",Comedy|Romance,1997.0,1990.0,3,3.48986083499006
424,Blue Chips,Drama,1994.0,1990.0,3,3.48986083499006
4723,"Deep End, The",Drama,2001.0,2000.0,3,3.48986083499006
4563,Young Einstein,Comedy,1988.0,1980.0,3,3.48986083499006
2514,Pet Sematary II,Comedy|Horror,1992.0,1990.0,3,3.48986083499006
6315,Wildcats,Comedy,1986.0,1980.0,3,3.48986083499006
4130,Maid to Order,Comedy|Fantasy,1987.0,1980.0,3,3.48986083499006
4081,Back to the Beach,Comedy,1987.0,1980.0,3,3.48986083499006
4131,Making Mr. Right,Comedy|Romance|Sci-Fi,1987.0,1980.0,3,3.48986083499006
350,"Client, The",Drama|Mystery|Thriller,1994.0,1990.0,57,3.489766606822262
94864,Prometheus,Action|Horror|Sci-Fi|IMAX,2012.0,2010.0,27,3.4897533206831115
3254,Wayne's World 2,Comedy,1993.0,1990.0,27,3.4897533206831115
2091,Return from Witch Mountain,Children|Sci-Fi,1978.0,1970.0,4,3.4896825396825397
1837,"Odd Couple II, The",Comedy,1998.0,1990.0,4,3.4896825396825397
6744,Once Bitten,Comedy|Horror,1985.0,1980.0,4,3.4896825396825397
3990,Rugrats in Paris: The Movie,Animation|Children|Comedy,2000.0,2000.0,4,3.4896825396825397
479,Judgment Night,Action|Crime|Thriller,1993.0,1990.0,4,3.4896825396825397
2399,Santa Claus: The Movie,Adventure|Children|Fantasy,1985.0,1980.0,4,3.4896825396825397
1550,Trial and Error,Comedy|Romance,1997.0,1990.0,4,3.4896825396825397
7369,Scooby-Doo 2: Monsters Unleashed,Action|Adventure|Children|Comedy|Mystery,2004.0,2000.0,4,3.4896825396825397
634,Theodore Rex,Comedy,1995.0,1990.0,4,3.4896825396825397
5264,Clockstoppers,Action|Adventure|Sci-Fi|Thriller,2002.0,2000.0,4,3.4896825396825397
2167,Blade,Action|Horror|Thriller,1998.0,1990.0,58,3.489605734767025
708,"Truth About Cats & Dogs, The",Comedy|Romance,1996.0,1990.0,58,3.489605734767025
2141,"American Tail, An",Adventure|Animation|Children|Comedy,1986.0,1980.0,18,3.4895752895752894
68791,Terminator Salvation,Action|Adventure|Sci-Fi|Thriller,2009.0,2000.0,18,3.4895752895752894
1687,"Jackal, The",Action|Thriller,1997.0,1990.0,18,3.4895752895752894
3444,Bloodsport,Action,1988.0,1980.0,9,3.489390962671906
87485,Bad Teacher,Comedy,2011.0,2010.0,9,3.489390962671906
4989,How High,Comedy,2001.0,2000.0,9,3.489390962671906
2306,Holy Man,Comedy,1998.0,1990.0,6,3.4893280632411066
45221,Stick It,Comedy,2006.0,2000.0,6,3.4893280632411066
472,I'll Do Anything,Comedy|Drama,1994.0,1990.0,6,3.4893280632411066
1977,Friday the 13th Part IV: The Final Chapter,Horror,1984.0,1980.0,6,3.4893280632411066
2042,D2: The Mighty Ducks,Children|Comedy,1994.0,1990.0,6,3.4893280632411066
27772,Ju-on: The Grudge,Horror,2002.0,2000.0,6,3.4893280632411066
56801,AVPR: Aliens vs. Predator - Requiem,Action|Horror|Sci-Fi,2007.0,2000.0,6,3.4893280632411066
135137,Pixels,Action|Comedy|Sci-Fi,2015.0,2010.0,6,3.4893280632411066
596,Pinocchio,Animation|Children|Fantasy|Musical,1940.0,1940.0,60,3.4892857142857143
3710,Action Jackson,Action|Comedy|Crime|Thriller,1988.0,1980.0,3,3.489264413518887
2555,Baby Geniuses,Comedy,1999.0,1990.0,3,3.489264413518887
2816,Iron Eagle II,Action|War,1988.0,1980.0,3,3.489264413518887
3431,Death Wish 2,Action|Drama,1982.0,1980.0,3,3.489264413518887
4127,"Like Father, Like Son",Comedy,1987.0,1980.0,3,3.489264413518887
1323,Amityville 3-D,Horror,1983.0,1980.0,3,3.489264413518887
5841,Return to the Blue Lagoon,Adventure|Romance,1991.0,1990.0,3,3.489264413518887
3839,Phantasm IV: Oblivion,Horror,1998.0,1990.0,3,3.489264413518887
3767,Missing in Action 2: The Beginning,Action|War,1985.0,1980.0,3,3.489264413518887
6348,Breakin' 2: Electric Boogaloo,Musical,1984.0,1980.0,3,3.489264413518887
4852,Bones,Horror,2001.0,2000.0,3,3.489264413518887
4862,Not Without My Daughter,Drama,1991.0,1990.0,3,3.489264413518887
175485,Death Note,Horror|Thriller,2017.0,2010.0,3,3.489264413518887
4673,Tango & Cash,Action|Comedy|Crime|Thriller,1989.0,1980.0,3,3.489264413518887
4412,"Thing with Two Heads, The",Comedy|Horror|Sci-Fi,1972.0,1970.0,2,3.4892430278884463
55292,"Comebacks, The",Comedy,2007.0,2000.0,2,3.4892430278884463
1328,"Amityville Curse, The",Horror,1990.0,1990.0,2,3.4892430278884463
8290,Mitchell,Action|Crime,1975.0,1970.0,2,3.4892430278884463
4125,Leonard Part 6,Comedy|Sci-Fi,1987.0,1980.0,2,3.4892430278884463
59306,Prom Night,Horror|Mystery|Thriller,2008.0,2000.0,2,3.4892430278884463
83349,"Green Hornet, The",Action|Comedy|Crime|Fantasy|Thriller|IMAX,2011.0,2010.0,11,3.4892367906066535
2433,"Civil Action, A",Drama,1998.0,1990.0,11,3.4892367906066535
4487,Cocktail,Drama|Romance,1988.0,1980.0,11,3.4892367906066535
48877,Saw III,Crime|Horror|Thriller,2006.0,2000.0,11,3.4892367906066535
1615,"Edge, The",Adventure|Drama,1997.0,1990.0,11,3.4892367906066535
1379,Young Guns II,Action|Western,1990.0,1990.0,11,3.4892367906066535
694,"Substitute, The",Action|Crime|Drama,1996.0,1990.0,11,3.4892367906066535
2961,"Story of Us, The",Comedy|Drama,1999.0,1990.0,5,3.489108910891089
102,Mr. Wrong,Comedy,1996.0,1990.0,5,3.489108910891089
3553,Gossip,Drama|Thriller,2000.0,2000.0,5,3.489108910891089
1554,"Pillow Book, The",Drama|Romance,1996.0,1990.0,5,3.489108910891089
1043,To Gillian on Her 37th Birthday,Drama|Romance,1996.0,1990.0,5,3.489108910891089
2170,Wrongfully Accused,Action|Comedy,1998.0,1990.0,5,3.489108910891089
73319,Leap Year,Comedy|Romance,2010.0,2010.0,5,3.489108910891089
3130,Bonfire of the Vanities,Comedy|Crime|Drama,1990.0,1990.0,5,3.489108910891089
3840,Pumpkinhead,Horror,1988.0,1980.0,5,3.489108910891089
1983,Halloween II,Horror,1981.0,1980.0,5,3.489108910891089
5874,Friday After Next,Comedy,2002.0,2000.0,5,3.489108910891089
65230,Marley & Me,Comedy|Drama,2008.0,2000.0,14,3.489105058365759
3016,Creepshow,Horror,1982.0,1980.0,14,3.489105058365759
3615,Dinosaur,Adventure|Animation|Children,2000.0,2000.0,14,3.489105058365759
122924,X-Men: Apocalypse,Action|Adventure|Fantasy|Sci-Fi,2016.0,2010.0,14,3.489105058365759
81,Things to Do in Denver When You're Dead,Crime|Drama|Romance,1995.0,1990.0,14,3.489105058365759
2060,BASEketball,Comedy,1998.0,1990.0,14,3.489105058365759
6155,How to Lose a Guy in 10 Days,Comedy|Romance,2003.0,2000.0,29,3.4890359168241964
647,Courage Under Fire,Action|Crime|Drama|War,1996.0,1990.0,29,3.4890359168241964
3450,Grumpy Old Men,Comedy,1993.0,1990.0,29,3.4890359168241964
481,Kalifornia,Drama|Thriller,1993.0,1990.0,19,3.4890173410404626
765,Jack,Comedy|Drama,1996.0,1990.0,19,3.4890173410404626
82461,Tron: Legacy,Action|Adventure|Sci-Fi|IMAX,2010.0,2010.0,19,3.4890173410404626
2792,Airplane II: The Sequel,Comedy,1982.0,1980.0,19,3.4890173410404626
6156,Shanghai Knights,Action|Adventure|Comedy,2003.0,2000.0,19,3.4890173410404626
7255,Win a Date with Tad Hamilton!,Comedy|Romance,2004.0,2000.0,8,3.488976377952756
1346,Cat People,Drama|Fantasy|Horror,1982.0,1980.0,8,3.488976377952756
43871,Firewall,Crime|Drama|Thriller,2006.0,2000.0,8,3.488976377952756
4866,"Last Castle, The",Action,2001.0,2000.0,8,3.488976377952756
59421,What Happens in Vegas...,Comedy|Romance,2008.0,2000.0,8,3.488976377952756
2458,Armed and Dangerous,Comedy|Crime,1986.0,1980.0,8,3.488976377952756
667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite),Action,1996.0,1990.0,8,3.488976377952756
433,Clean Slate,Comedy,1994.0,1990.0,8,3.488976377952756
5478,Eight Legged Freaks,Action|Comedy|Horror|Sci-Fi,2002.0,2000.0,8,3.488976377952756
177,Lord of Illusions,Horror,1995.0,1990.0,8,3.488976377952756
6006,Just Married,Comedy|Romance,2003.0,2000.0,8,3.488976377952756
2752,Outrageous Fortune,Comedy|Mystery,1987.0,1980.0,8,3.488976377952756
143859,"Hail, Caesar!",Comedy,2016.0,2010.0,8,3.488976377952756
5055,Dragon: The Bruce Lee Story,Action|Drama,1993.0,1990.0,8,3.488976377952756
3385,Volunteers,Comedy,1985.0,1980.0,8,3.488976377952756
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",Adventure|Children|Fantasy,2005.0,2000.0,62,3.4889679715302493
4068,Sugar & Spice,Comedy,2001.0,2000.0,7,3.4889546351084815
65802,Paul Blart: Mall Cop,Action|Comedy|Crime,2009.0,2000.0,7,3.4889546351084815
438,"Cowboy Way, The",Action|Comedy|Drama,1994.0,1990.0,7,3.4889546351084815
4159,3000 Miles to Graceland,Action|Thriller,2001.0,2000.0,7,3.4889546351084815
6290,House of 1000 Corpses,Horror,2003.0,2000.0,7,3.4889546351084815
1432,Metro,Action|Comedy|Crime|Drama|Thriller,1997.0,1990.0,7,3.4889546351084815
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Comedy|Crime,1996.0,1990.0,7,3.4889546351084815
32017,"Pacifier, The",Action|Comedy,2005.0,2000.0,7,3.4889546351084815
82202,"Tourist, The",Drama|Thriller,2010.0,2010.0,7,3.4889546351084815
5572,Barbershop,Comedy,2002.0,2000.0,7,3.4889546351084815
38,It Takes Two,Children|Comedy,1995.0,1990.0,4,3.488888888888889
4721,American Outlaws,Action|Comedy|Western,2001.0,2000.0,4,3.488888888888889
7259,You Got Served,Drama|Musical,2004.0,2000.0,4,3.488888888888889
109673,300: Rise of an Empire,Action|Drama|War|IMAX,2014.0,2010.0,4,3.488888888888889
4229,Say It Isn't So,Comedy|Romance,2001.0,2000.0,4,3.488888888888889
3930,"Creature from the Black Lagoon, The",Adventure|Horror|Sci-Fi,1954.0,1950.0,4,3.488888888888889
3953,Dr. T and the Women,Comedy|Romance,2000.0,2000.0,4,3.488888888888889
577,Andre,Adventure|Children|Drama,1994.0,1990.0,4,3.488888888888889
63540,Beverly Hills Chihuahua,Adventure|Children|Comedy,2008.0,2000.0,4,3.488888888888889
58315,"Love Guru, The",Comedy,2008.0,2000.0,4,3.488888888888889
5246,Smokey and the Bandit II,Action|Comedy,1980.0,1980.0,4,3.488888888888889
6040,Darkness Falls,Horror|Thriller,2003.0,2000.0,4,3.488888888888889
4958,Behind Enemy Lines,Action|Drama|War,2001.0,2000.0,20,3.4884615384615385
6873,Intolerable Cruelty,Comedy|Romance,2003.0,2000.0,20,3.4884615384615385
2116,"Lord of the Rings, The",Adventure|Animation|Children|Fantasy,1978.0,1970.0,15,3.488349514563107
5541,Hot Shots!,Action|Comedy|Romance|War,1991.0,1990.0,15,3.488349514563107
3978,"Legend of Bagger Vance, The",Drama|Romance,2000.0,2000.0,15,3.488349514563107
46,How to Make an American Quilt,Drama|Romance,1995.0,1990.0,15,3.488349514563107
7317,EuroTrip,Adventure|Comedy,2004.0,2000.0,15,3.488349514563107
6863,School of Rock,Comedy|Musical,2003.0,2000.0,66,3.4883392226148406
1747,Wag the Dog,Comedy,1997.0,1990.0,31,3.488323917137476
1587,Conan the Barbarian,Action|Adventure|Fantasy,1982.0,1980.0,31,3.488323917137476
2247,Married to the Mob,Comedy,1988.0,1980.0,12,3.48828125
111743,A Million Ways to Die in the West,Comedy|Western,2014.0,2010.0,12,3.48828125
8781,"Manchurian Candidate, The",Thriller,2004.0,2000.0,12,3.48828125
445,Fatal Instinct,Comedy,1993.0,1990.0,12,3.48828125
1848,"Borrowers, The",Adventure|Children|Comedy|Fantasy,1997.0,1990.0,12,3.48828125
3998,Proof of Life,Drama,2000.0,2000.0,12,3.48828125
70293,Julie & Julia,Comedy|Drama|Romance,2009.0,2000.0,12,3.48828125
999,2 Days in the Valley,Crime|Film-Noir,1996.0,1990.0,12,3.48828125
45081,Silent Hill,Fantasy|Horror|Thriller,2006.0,2000.0,12,3.48828125
490,Malice,Thriller,1993.0,1990.0,12,3.48828125
2672,"Thirteenth Floor, The",Drama|Sci-Fi|Thriller,1999.0,1990.0,12,3.48828125
58156,Semi-Pro,Comedy,2008.0,2000.0,10,3.4882352941176467
5296,"Sweetest Thing, The",Comedy|Romance,2002.0,2000.0,10,3.4882352941176467
2097,Something Wicked This Way Comes,Children|Drama|Fantasy|Mystery|Thriller,1983.0,1980.0,10,3.4882352941176467
6367,Down with Love,Comedy|Romance,2003.0,2000.0,10,3.4882352941176467
464,Hard Target,Action|Adventure|Crime|Thriller,1993.0,1990.0,10,3.4882352941176467
2081,"Little Mermaid, The",Animation|Children|Comedy|Musical|Romance,1989.0,1980.0,67,3.4881834215167546
89087,Colombiana,Action|Adventure|Drama|Thriller,2011.0,2010.0,6,3.4881422924901186
122898,Justice League,Action|Adventure|Sci-Fi,2017.0,2010.0,6,3.4881422924901186
612,"Pallbearer, The",Comedy,1996.0,1990.0,6,3.4881422924901186
250,Heavyweights (Heavy Weights),Children|Comedy,1995.0,1990.0,6,3.4881422924901186
94478,Dark Shadows,Comedy|Horror|IMAX,2012.0,2010.0,6,3.4881422924901186
6702,Dickie Roberts: Former Child Star,Comedy,2003.0,2000.0,5,3.488118811881188
3764,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion),Action|Crime|Thriller,1991.0,1990.0,5,3.488118811881188
51575,Wild Hogs,Adventure|Comedy,2007.0,2000.0,5,3.488118811881188
45662,"Omen, The",Horror|Thriller,2006.0,2000.0,5,3.488118811881188
27839,"Ring Two, The",Drama|Horror|Mystery|Thriller,2005.0,2000.0,5,3.488118811881188
3286,Snow Day,Comedy,2000.0,2000.0,5,3.488118811881188
113378,"Giver, The",Drama|Sci-Fi,2014.0,2010.0,5,3.488118811881188
90890,Jack and Jill,Comedy,2011.0,2010.0,5,3.488118811881188
3501,Murphy's Romance,Comedy|Romance,1985.0,1980.0,5,3.488118811881188
5804,"Santa Clause 2, The",Children|Comedy|Fantasy|Romance,2002.0,2000.0,5,3.488118811881188
7117,Leprechaun,Comedy|Horror,1993.0,1990.0,5,3.488118811881188
8372,Garfield: The Movie,Animation|Children|Comedy,2004.0,2000.0,5,3.488118811881188
1762,Deep Rising,Action|Horror|Sci-Fi,1998.0,1990.0,5,3.488118811881188
3802,Freejack,Action|Sci-Fi,1992.0,1990.0,4,3.488095238095238
112911,Hercules,Action|Adventure,2014.0,2010.0,4,3.488095238095238
7257,"Big Bounce, The",Comedy|Crime|Thriller,2004.0,2000.0,4,3.488095238095238
34336,Must Love Dogs,Comedy|Romance,2005.0,2000.0,4,3.488095238095238
53435,Hostel: Part II,Crime|Horror|Thriller,2007.0,2000.0,4,3.488095238095238
2882,Jakob the Liar,Drama,1999.0,1990.0,4,3.488095238095238
2120,Needful Things,Drama|Horror,1993.0,1990.0,4,3.488095238095238
1999,"Exorcist III, The",Horror,1990.0,1990.0,4,3.488095238095238
692,Solo,Action|Sci-Fi|Thriller,1996.0,1990.0,4,3.488095238095238
158813,Alice Through the Looking Glass,Adventure|Children|Fantasy,2016.0,2010.0,4,3.488095238095238
3909,Woman on Top,Comedy|Romance,2000.0,2000.0,4,3.488095238095238
3225,Down to You,Comedy|Romance,2000.0,2000.0,4,3.488095238095238
3190,Supernova,Adventure|Sci-Fi|Thriller,2000.0,2000.0,4,3.488095238095238
3572,Carnosaur,Horror|Sci-Fi,1993.0,1990.0,4,3.488095238095238
3584,Breathless,Action|Drama|Romance|Thriller,1983.0,1980.0,4,3.488095238095238
6687,My Boss's Daughter,Comedy|Romance,2003.0,2000.0,4,3.488095238095238
4483,Caddyshack II,Comedy,1988.0,1980.0,3,3.488071570576541
26686,Ghost Dad,Comedy|Fantasy,1990.0,1990.0,3,3.488071570576541
4471,Arthur 2: On the Rocks,Comedy|Romance,1988.0,1980.0,3,3.488071570576541
1322,Amityville 1992: It's About Time,Horror,1992.0,1990.0,3,3.488071570576541
7016,Over the Top,Action|Drama,1987.0,1980.0,3,3.488071570576541
3908,Urban Legends: Final Cut,Horror,2000.0,2000.0,3,3.488071570576541
2465,Deadly Friend,Horror,1986.0,1980.0,3,3.488071570576541
27434,Darkness,Horror|Mystery,2002.0,2000.0,3,3.488071570576541
3884,"Crew, The",Comedy,2000.0,2000.0,3,3.488071570576541
56176,Alvin and the Chipmunks,Children|Comedy,2007.0,2000.0,3,3.488071570576541
5556,FearDotCom (a.k.a. Fear.com) (a.k.a. Fear Dot Com),Crime|Horror|Thriller,2002.0,2000.0,3,3.488071570576541
4580,Cyborg,Action|Sci-Fi,1989.0,1980.0,2,3.4880478087649402
5672,Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie),Adventure|Animation|Children|Fantasy,2002.0,2000.0,2,3.4880478087649402
3753,"Patriot, The",Action|Drama|War,2000.0,2000.0,68,3.488028169014085
1370,Die Hard 2,Action|Adventure|Thriller,1990.0,1990.0,68,3.488028169014085
266,Legends of the Fall,Drama|Romance|War|Western,1994.0,1990.0,68,3.488028169014085
45,To Die For,Comedy|Drama|Thriller,1995.0,1990.0,32,3.48796992481203
84954,"Adjustment Bureau, The",Romance|Sci-Fi|Thriller,2011.0,2010.0,21,3.487907869481766
7444,13 Going on 30,Comedy|Fantasy|Romance,2004.0,2000.0,21,3.487907869481766
2376,"View to a Kill, A",Action|Adventure|Thriller,1985.0,1980.0,21,3.487907869481766
2985,RoboCop,Action|Crime|Drama|Sci-Fi|Thriller,1987.0,1980.0,70,3.4877192982456138
2531,Battle for the Planet of the Apes,Action|Sci-Fi,1973.0,1970.0,9,3.4876227897838903
5093,Collateral Damage,Action|Thriller,2002.0,2000.0,9,3.4876227897838903
3991,102 Dalmatians,Children|Comedy,2000.0,2000.0,9,3.4876227897838903
43679,Final Destination 3,Horror|Mystery|Thriller,2006.0,2000.0,9,3.4876227897838903
45730,Lady in the Water,Drama|Fantasy|Mystery,2006.0,2000.0,9,3.4876227897838903
50601,Bridge to Terabithia,Adventure|Children|Fantasy,2007.0,2000.0,9,3.4876227897838903
135861,Ted 2,Comedy,2015.0,2010.0,9,3.4876227897838903
93,Vampire in Brooklyn,Comedy|Horror|Romance,1995.0,1990.0,9,3.4876227897838903
305,Ready to Wear (Pret-A-Porter),Comedy,1994.0,1990.0,9,3.4876227897838903
67197,Knowing,Action|Drama|Mystery|Sci-Fi|Thriller,2009.0,2000.0,9,3.4876227897838903
6238,Green Card,Comedy|Drama|Romance,1990.0,1990.0,9,3.4876227897838903
837,Matilda,Children|Comedy|Fantasy,1996.0,1990.0,33,3.4876172607879927
342,Muriel's Wedding,Comedy,1994.0,1990.0,33,3.4876172607879927
5388,Insomnia,Action|Crime|Drama|Mystery|Thriller,2002.0,2000.0,33,3.4876172607879927
1047,"Long Kiss Goodnight, The",Action|Drama|Thriller,1996.0,1990.0,33,3.4876172607879927
4039,Annie,Children|Musical,1982.0,1980.0,16,3.487596899224806
9,Sudden Death,Action,1995.0,1990.0,16,3.487596899224806
23,Assassins,Action|Crime|Thriller,1995.0,1990.0,16,3.487596899224806
6586,American Wedding (American Pie 3),Comedy,2003.0,2000.0,16,3.487596899224806
42738,Underworld: Evolution,Action|Fantasy|Horror,2006.0,2000.0,16,3.487596899224806
60950,Vicky Cristina Barcelona,Comedy|Drama|Romance,2008.0,2000.0,16,3.487596899224806
3024,Piranha,Horror|Sci-Fi,1978.0,1970.0,7,3.4875739644970416
42725,Grandma's Boy,Comedy,2006.0,2000.0,7,3.4875739644970416
